id,accession_number,title,artist,classification,continent,country,dated,life_date,department,culture,nationality,room,style,medium,dimension,description,object_name,NA.,NA..1,NA..2
http://api.artsmia.org/objects/1391,61.16,Welcoming Descent of the Amida Buddha Triad,Artist: Unknown Japanese, Paintings,Asia,Japan,13th century,NA,Japanese and Korean Art,NA,NA,Not on View,13th century,Hanging scroll; gold and color on indigo-dyed silk,33 3/8 × 14 5/8 in. (84.77 × 37.15 cm),,Hanging scroll,NA,NA,NA
http://api.artsmia.org/objects/1392,61.17,View of the Pastures of the Limousin (France),Artist: Jules Dupré, Paintings,Europe,France,1835,"French, 1811–1889",Paintings,NA,French,Not on View,19th century,Oil on canvas,"38 1/2 x 52 3/4 in. (97.79 x 133.99 cm) (canvas)
47 x 61 x 4 in. (119.38 x 154.94 x 10.16 cm) (outer frame)",Landscape with figures and cattle.,Painting,NA,NA,NA
http://api.artsmia.org/objects/1393,61.18,Misty Morning,Artist: Jean-Baptiste-Camille Corot, Paintings,Europe,France,c. 1865,"French, 1796 - 1875",Paintings,NA,French,Not on View,19th century,Oil on canvas,"23 x 35 7/8 in. (58.42 x 91.12 cm) (canvas)
31 1/8 x 43 1/2 x 4 in. (79.06 x 110.49 x 10.16 cm) (outer frame)",Landscape with figures and animals,Painting,NA,NA,NA
http://api.artsmia.org/objects/1394,61.2,Landscape with Two Figures and a Dog,Artist: Pieter Molyn, Paintings,Europe,Netherlands,1655,"Dutch, 1595 - 1661",Paintings,NA,Dutch,Not on View,17th century,Oil on canvas,14 3/4 x 23 1/2 in. (37.5 x 59.7 cm),Landscape with figures and dog,Painting,NA,NA,NA
http://api.artsmia.org/objects/1395,61.21,Peasant Girl at the Spring,Artist: Jean-Baptiste-Camille Corot, Paintings,Europe,France,c. 1860-65,"French, 1796 - 1875",Paintings,NA,French,G354,19th century,Oil on canvas,"29 1/2 x 19 1/4 in. (74.93 x 48.9 cm) (canvas)
37 x 28 x 3 1/2 in. (93.98 x 71.12 x 8.89 cm) (outer frame)",,Painting,NA,NA,NA
http://api.artsmia.org/objects/1396,61.22,Lioness Reclining,Artist: Imitator of Eugène Delacroix, Paintings,Europe,France,c. 1855,"French, 1798–1863",Paintings,NA,French,Not on View,19th century,Oil on panel,"10 1/2 x 17 3/4 in. (26.67 x 45.09 cm) (canvas)
16 1/2 x 23 3/4 x 2 1/2 in. (41.91 x 60.33 x 6.35 cm) (outer frame)",Lion lioness reclining,Painting,NA,NA,NA
http://api.artsmia.org/objects/1397,61.23,Seated Shepherdess,Artist: Jean-François Millet, Paintings,Europe,France,c. 1852,"French, 1814–1875",Paintings,NA,French,Not on View,19th century,Oil on canvas,"18 1/4 x 15 in. (46.36 x 38.1 cm) (canvas)
27 1/4 x 24 1/4 x 3 in. (69.22 x 61.6 x 7.62 cm) (outer frame)",Shepherd / shepherdess,Painting,NA,NA,NA
http://api.artsmia.org/objects/1398,61.27,Marriage casket,Workshop: Baldassare degli Embriachi, Furniture,Europe,Italy,c. 1395-1406,"Italian (Venice), active 1389 - 1406","Decorative Arts, Textiles and Sculpture",NA,Italian (Venice),Not on View,14th-15th century,"Bone, wood and bronze",14 x 20 x 12 in. (35.56 x 50.8 x 30.48 cm),wood enriched by 'alla Certosina' marquetry and forty eight panels depicting the Jason Cycle; orginal bronze handle and ball feet; the lid decorated with a border of flying amorini against a background of leaves,Marriage casket,NA,NA,NA
http://api.artsmia.org/objects/1399,61.29,Study for the Assumption of the Virgin,Artist: Jean-Baptiste Deshays, Paintings,Europe,France,1758,"French, 1703–1770",Paintings,NA,French,G314,18th century,Oil on paper,"19 1/4 x 11 3/8 in. (48.9 x 28.89 cm) (canvas)
27 x 19 x 2 in. (68.58 x 48.26 x 5.08 cm) (outer frame)",,Painting,NA,NA,NA
http://api.artsmia.org/objects/1400,61.3,Portrait of Ursule-Anne Dubuisson,Artist: Antoine Pesne; Artist: Previously attributed to Nicolas de Largilliere, Paintings,Europe,France,c. 1710,"French, 1683 - 1757",Paintings,NA,French,Not on View,18th century,Oil on canvas,37 1/2 x 28 in. (95.25 x 71.12 cm) (canvas),,Painting,NA,NA,NA
http://api.artsmia.org/objects/1401,61.30,Shepherd Boy Pointing at Tobias and the Angel,Artist: Abraham Bloemaert, Paintings,Europe,Netherlands,c. 1625–30,"Dutch, 1566–1651",Paintings,NA,Dutch,G312,17th century,Oil on canvas,36 1/4 x 46 3/8 in. (92.08 x 117.79 cm) (canvas),"Boy seated in front under a tree with a yoke, buckets, and a jug, pointing to Tobias and the Angel walking on the right.",Painting,NA,NA,NA
http://api.artsmia.org/objects/1402,61.32,Allegory of War,Artist: Giovanni Antonio Pellegrini, Paintings,Europe,Italy,1713,"Italian (Venice), 1675–1741",Paintings,NA,Italian (Venice),Not on View,18th century,Oil on canvas,17 5/8 x 11 3/4 in. (44.77 x 29.85 cm) (canvas),Allegory of war,Painting,NA,NA,NA
http://api.artsmia.org/objects/1403,61.35.3,Hercules,, Sculpture,Europe,Germany,early 16th century,NA,"Decorative Arts, Textiles and Sculpture",NA,NA,Not on View,16th century,Bronze or polished brass,8 1/2 in. (21.59 cm),"Hercules, bronze, German XVIc",NA,NA,NA,NA
http://api.artsmia.org/objects/1404,61.35.4,Anatomical Man (Ecorché),, Sculpture,Europe,Italy,c. 1600,"Italian (Florence), 1547 - 1615","Decorative Arts, Textiles and Sculpture",NA,Italian (Florence),G310,16th century,Bronze,13 3/4 x 8 1/8 x 5 7/8 in. (34.93 x 20.64 x 14.92 cm),"Rich light brown patina with lacquer. The figure stands with left arm raised and the weight resting on the right foot. The left foot is placed on a skull, a very rare feature. On stepped, circular, mottled green base. On the base of the bronze, the number 27 (Mayer Collection).",NA,NA,NA,NA
http://api.artsmia.org/objects/1405,61.35.5,Justice,Artist: Attributed to Niccolò Tribolo, Sculpture,Europe,Italy,early 16th century,"Italian, 1500–1550","Decorative Arts, Textiles and Sculpture",NA,Italian,G310,16th century,Bronze,12 x 3 7/8 x 3 in. (30.48 x 9.84 x 7.62 cm),"Free standing figure, modeled in the round, with a rich brown patination.",NA,NA,NA,NA
http://api.artsmia.org/objects/1406,61.35.6,Faith,Artist: Attributed to Niccolò Tribolo, Sculpture,Europe,Italy,early 16th century,"Italian, 1500–1550","Decorative Arts, Textiles and Sculpture",NA,Italian,G310,16th century,Bronze,12 x 3 5/8 x 3 1/2 in. (30.48 x 9.21 x 8.89 cm),"Free standing figure, modeled in the round, with a rich brown patination.",NA,NA,NA,NA
http://api.artsmia.org/objects/1407,61.36.10,The Bagpiper,Artist: André Derain, Paintings,Europe,France,1910-1911,"French, 1880 - 1954",Paintings,NA,French,G367,20th century,Oil on canvas,"71 1/2 x 58 in. (181.61 x 147.32 cm) (sight)
80 x 65 3/4 x 3 in. (203.2 x 167.01 x 7.62 cm) (outer frame)",Bagpipes Bagpiper,Painting,NA,NA,NA
http://api.artsmia.org/objects/1408,61.36.11,An Arabian Camp,Artist: Eugène Fromentin, Paintings,Europe,France,1873,"French, 1820–1876",Paintings,NA,French,Not on View,19th century,Oil on panel,"11 x 18 in. (27.94 x 45.72 cm) (canvas)
18 x 25 x 2 1/2 in. (45.72 x 63.5 x 6.35 cm) (outer frame)",Landscape with cattle.,Painting,NA,NA,NA
http://api.artsmia.org/objects/1410,61.36.13,Notre Dame,Artist: Maximilien Luce, Paintings,Europe,France,1899,"French, 1858–1941",Paintings,NA,French,G351,19th century,Oil on canvas,32 x 21 1/2 in. (81.3 x 54.6 cm),Paris: Church - Notre Dame,Painting,NA,NA,NA
http://api.artsmia.org/objects/1411,61.36.14,Three Bathers,Artist: Henri Matisse, Paintings,Europe,France,1907,"French, 1869–1954",Paintings,NA,French,G371,20th century,Oil on canvas,23 3/4 x 28 3/4 x 15/16 in. (60.3 x 73.0 x 2.4 cm),,Painting,NA,NA,NA
http://api.artsmia.org/objects/1413,61.36.15,The Japanese Bridge,Artist: Claude Monet, Paintings,Europe,France,c. 1923-1925,"French, 1840 - 1926",Paintings,NA,French,G377,20th century,Oil on canvas,"35 x 45 3/4 in. (88.9 x 116.21 cm) (canvas)
34 1/2 x 45 1/4 in. (87.63 x 114.94 cm) (sight)
42 1/4 x 53 x 2 1/4 in. (107.32 x 134.62 x 5.72 cm) (outer frame)",Impressionist. Brook with a bridge.,Painting,NA,NA,NA
http://api.artsmia.org/objects/1414,61.36.16,"Snow, Boulevard de Clichy, Paris",Artist: Paul Signac, Paintings,Europe,France,1886,"French, 1863 - 1935",Paintings,NA,French,G355,19th century,Oil on canvas,"18 15/16 x 25 13/16 in. (48.1 x 65.56 cm) (canvas)
37 5/8 x 45 1/8 x 4 1/2 in. (95.59 x 114.62 x 11.43 cm) (outer frame)",,Painting,NA,NA,NA
http://api.artsmia.org/objects/1415,61.36.17,The Blue House,Artist: Maurice de Vlaminck, Paintings,Europe,France,1906,"French, 1876–1958",Paintings,NA,French,G371,20th century,Oil on canvas,21 1/2 x 25 1/2 in. (54.6 x 64.8 cm),,Painting,NA,NA,NA
http://api.artsmia.org/objects/1416,61.36.18,Place Saint-Augustin,Artist: Edouard Vuillard, Drawings,Europe,France,1912-1913,"French, 1868–1940",Prints and Drawings,NA,French,G355,20th century,Aqueous paste on brown paper / Distemper on brown paper,60 x 76 1/2 in. (152.4 x 194.3 cm),The right-hand half of a pair of decorations painted by Vuillard for Dr. Vaquez in 1912-1913; shows the junction of the Boulevard Haussmann and Boulevard Malesherbes at the Place St. Augustin as seen from a café at the Rue de la Pépinière,Painting,NA,NA,NA
http://api.artsmia.org/objects/1417,61.36.19,The Sunny Room,Artist: Edouard Vuillard, Paintings,Europe,France,c. 1920,"French, 1868–1940",Paintings,NA,French,G351,20th century,Oil on canvas,18 1/4 x 21 in. (46.4 x 53.3 cm),Interior,Painting,NA,NA,NA
http://api.artsmia.org/objects/1418,61.36.2,Woman at the Tub,Artist: Henri de Toulouse-Lautrec, Drawings,Europe,France,1896,"French, 1864–1901",Prints and Drawings,NA,French,Not on View,19th Century,Red chalk,"15 3/8 x 20 in. (39.05 x 50.8 cm) (image)
23 5/8 × 29 5/8 in. (60.01 × 75.25 cm) (outer frame)",woman leaning over and pouring water into a basin viewed from behind; the drawing is a preliminary sketch for the lithograph of the same subject in the series 'Elles' published in 1896,Drawing,NA,NA,NA
http://api.artsmia.org/objects/1419,61.36.20,The Skaters,Artist: Max Beckmann, Paintings,Europe,Germany,1932,"German, 1884–1950",Paintings,NA,German,G376,20th century,Oil on canvas,50 1/2 x 38 1/2 in. (128.27 x 97.79 cm) (canvas),"German Expressionism. The picture encloses four figures in a tight, absurd configuration defined by a picture frame and a door frame. Two men dressed as harlequins raise a daringly balanced woman muffled up in winter attire. A waiter in tails with a tray full of champagne glasses slides between the figures. In the background is a broad sky, low-lying snow covered mountains, and two figures in a horse costume.",Painting,NA,NA,NA
http://api.artsmia.org/objects/1420,61.36.21,Bern with Belltower,Artist: Ernst Ludwig Kirchner, Paintings,Europe,Germany,1935,"German, 1880–1938",Paintings,NA,German,Not on View,20th century,Oil on canvas,27 3/4 x 31 3/4 in. (70.5 x 80.6 cm),City view of Bern with clock belltower.,Painting,NA,NA,NA
http://api.artsmia.org/objects/1421,61.36.22,Female Bust in Red,Artist: Amedeo Modigliani, Drawings,Europe,France,1915,"Italian, 1884–1920",Prints and Drawings,NA,Italian,Not on View,20th century,Red gouache and black ink wash,"14 x 10 5/16 in. (35.56 x 26.19 cm) (sheet)
24 × 20 × 1 1/4 in. (60.96 × 50.8 × 3.18 cm) (outer frame)",head and upper torso of nude woman who looks down to PL in red,Drawing,NA,NA,NA
http://api.artsmia.org/objects/1422,61.36.23,Still Life,Artist: Giorgio Morandi, Paintings,Europe,Italy,1942,"Italian, 1890 - 1964",Paintings,NA,Italian,Not on View,20th century,Oil on canvas,10 1/2 x 13 3/4 in. (26.67 x 34.93 cm) (canvas),Still life.,Painting,NA,NA,NA
http://api.artsmia.org/objects/1423,61.36.24,Woman by the Sea,Artist: Pablo Picasso, Paintings,Europe,Spain,1922,"Spanish (active France), 1881–1973",Paintings,NA,Spanish,Not on View,20th century,Oil on canvas,"23 x 19 in. (58.42 x 48.26 cm) (sight)
32 x 28 x 2 3/4 in. (81.28 x 71.12 x 6.99 cm) (outer frame)",Woman in a white gown seated next to the sea. Picasso's Classical period.,Painting,NA,NA,NA
http://api.artsmia.org/objects/1424,61.36.3,Reclining Woman,Artist: Pablo Picasso, Drawings,Europe,France,1920,"Spanish (active France), 1881–1973",Prints and Drawings,NA,Spanish,Not on View,20th century,Graphite on paper,"8 5/8 x 12 3/8 in. (21.91 x 31.43 cm) (image)
15 3/4 × 19 3/4 in. (40.01 × 50.17 cm) (outer frame)","upper half of woman reclining with head on arm, hair in bun on top of head",Drawing,NA,NA,NA
http://api.artsmia.org/objects/1425,61.36.4,Gross-Kromsdorf I,Artist: Lyonel Feininger, Paintings,North America,United States,1915,"American (active Germany), 1871–1956",Paintings,NA,American (active Germany),Not on View,20th century,Oil on canvas,"39 x 31 1/2in. (99.1 x 80cm)
46 × 38 1/8 × 2 1/4 in. (116.84 × 96.84 × 5.72 cm) (outer frame)",Landscape. The subject is one of the many villages around Weimar in Thuringia that the artist visited by bicycle in Bauhaus years.,Painting,NA,NA,NA
http://api.artsmia.org/objects/1426,61.36.5,"Tower Bridge, London",Artist: Oskar Kokoschka, Paintings,Europe,Austria,1925,"Austrian, 1886–1980",Paintings,NA,Austrian,Not on View,20th century,Oil on canvas,"30 x 50 in. (76.2 x 127 cm) (canvas)
39 1/4 x 59 1/4 x 3 in. (99.7 x 150.5 x 7.62 cm) (outer frame)",,Painting,NA,NA,NA
http://api.artsmia.org/objects/1427,61.36.7,The Poet with the Birds,Artist: Marc Chagall, Paintings,Asia,Russia,1911,"Russian (born Belarus, active France), 1887 - 1985",Paintings,NA,"Russian (born Belarus, active France)",G377,20th century,Oil on canvas,"28 3/4 x 39 1/4 in. (73.03 x 99.7 cm) (canvas)
28 x 3 1/2 in. (71.12 x 8.89 cm) (sight)
40 5/8 x 51 3/8 x 4 1/2 in. (103.19 x 130.49 x 11.43 cm) (outer frame)",Landscape with figure lying underneath a tree.,Painting,NA,NA,NA
http://api.artsmia.org/objects/1428,61.36.8,Achille De Gas,Artist: Edgar Degas, Drawings,Europe,France,1868-1872,"French, 1834 - 1917",Prints and Drawings,NA,French,Not on View,19th century,"Thinned oil paint over graphite on paper prepared with oil, mounted on canvas","14 1/4 x 9 in. (36.2 x 22.9 cm) (image)
19 3/4 x 14 3/8 x 2 3/8 in. (50.17 x 36.51 x 6.03 cm) (outer frame)",standing man wearing top hat leaning on umbrella; as of March 2007 the frame 57.11 ter is used as the current frame per Patrick Noon's approval,Drawing,NA,NA,NA
http://api.artsmia.org/objects/1429,61.36.9,London: St. Paul's Cathedral seen from the Thames,Artist: André Derain, Paintings,Europe,France,1906,"French, 1880 - 1954",Paintings,NA,French,G371,20th century,Oil on canvas,"39 1/4 x 32 1/4 in. (99.7 x 81.92 cm) (canvas)
48 3/4 x 41 3/8 x 2 1/4 in. (123.83 x 105.09 x 5.72 cm) (outer frame)",Fauve. London: Church. St. Paul's Cathedral,Painting,NA,NA,NA
http://api.artsmia.org/objects/1430,61.37,The Pleasures of the Seasons: Spring,Artist: Johann Georg Platzer, Paintings,Europe,Austria,c. 1730,"Austrian, 1704 - 1760",Paintings,NA,Austrian,G314,18th century,Oil on copper,"15 x 21 1/2 in. (38.1 x 54.61 cm) (panel)
19 3/4 x 26 1/2 in. (50.17 x 67.31 cm) (outer frame)","Allegory. Rococo. Spring represented by scene showing human activity, usually in a landscape.",Painting,NA,NA,NA
http://api.artsmia.org/objects/1431,"61.45.2a,b","Candlestick, one of a pair",Artist: Thomas Ash; Artist: Previously attributed to Thomas Allen, Metalwork,Europe,England,1694-1695,"English, dates unknown","Decorative Arts, Textiles and Sculpture",NA,English (London),G350,17th century,Silver,13 x 7 1/2 x 7 1/2 in. (33.02 x 19.05 x 19.05 cm),A pair of rare large sized William and Mary candlesticks,Candlestick,NA,NA,NA
http://api.artsmia.org/objects/1433,"61.46a,b",Two-handled cup with cover,Silversmith: Paul de Lamerie, Metalwork,Europe,England,1742-1743,"English (born Holland), 1688–1751","Decorative Arts, Textiles and Sculpture",NA,English,G350,18th century,Silver,12 x 10 3/4 x 6 in. (30.48 x 27.31 x 15.24 cm),Rare George II Two-handled Cup and Cover. cup has number partially rubbed off,Two-handled cup with cover,NA,NA,NA
http://api.artsmia.org/objects/1434,61.48,"Bacchus (Bob Gesinus Visser I, 1933)",Artist: Oskar Kokoschka, Paintings,Europe,Austria,1933,"Austrian, 1886–1980",Paintings,NA,Austrian,Not on View,20th century,Oil on canvas (1970 catalogue lists 'oil type on linen'),46 x 53 1/8 x 4 in. (116.8 x 134.9 x 10.2 cm),,Painting,NA,NA,NA
http://api.artsmia.org/objects/1435,61.5,Basin with Hercules and Cacus,Artist: Orazio Fontana, Ceramics,Europe,Italy,c. 1570,"Italian, 1510-1571","Decorative Arts, Textiles and Sculpture",NA,Italian (Urbino),G332,16th century,Tin-glazed earthenware,2 1/4 x 17 1/4 in. (5.72 x 43.82 cm),"Center dipicting a man attacking another, probably representing Cain and Able; reverse has a nude boy holding a plumed helmet",Basin with Hercules and Cacus,NA,NA,NA
http://api.artsmia.org/objects/1436,61.51,Landscape,Artist: Albert Bierstadt, Paintings,North America,United States,c. 1890,"American, 1830 - 1902",Paintings,NA,American,Not on View,19th century,Oil on millboard mounted on canvas,"13 5/8 x 18 5/8 in. (34.61 x 47.31 cm) (canvas)
24 1/2 x 29 3/4 in. (62.23 x 75.57 cm) (outer frame)",landscape,Painting,NA,NA,NA
http://api.artsmia.org/objects/1437,61.52.1,Arm chair,Manufacturer: attributed to Duncan Phyfe, Furniture,North America,United States,1810-1850,NA,"Decorative Arts, Textiles and Sculpture",NA,NA,Not on View,19th century,Mahogany and cherry,33 x 21 x 21 in. (83.82 x 53.34 x 53.34 cm),"OPEN BACK, DIRECTOIRE TYPE, PLANTAIN LEAF CARVING ON LEGS TERMINATING IN BRASS PAW FEET, CANE SEAT",Arm chair,NA,NA,NA
http://api.artsmia.org/objects/1438,61.52.3,Card table,Manufacturer: Hepplewhite, Furniture,North America,United States,c. 1780,NA,"Decorative Arts, Textiles and Sculpture",NA,NA,G337,18th century,"Mahogany, white oak, and pine",30 1/2 x 35 3/8 x 35 3/8 in. (77.47 x 89.85 x 89.85 cm),,Card table,NA,NA,NA
http://api.artsmia.org/objects/1439,61.55.13,Cake Basket,Manufacturer: S. Herbert and Co., Metalwork,Europe,England,c. 1754-1755,English,"Decorative Arts, Textiles and Sculpture",NA,English,Not on View,George II,Silver,3 1/2 x 12 1/2 x 11 in. (8.89 x 31.75 x 27.94 cm),"openwork, engraved crest in center",Cake Basket,NA,NA,NA
http://api.artsmia.org/objects/1440,61.55.17,Salt,Silversmith: George Gallant, Metalwork,Europe,Ireland,1640,"Irish (Dublin), active 1630s-1649","Decorative Arts, Textiles and Sculpture",NA,Irish (Dublin),G350,Charles I,Silver,4 1/2 x 5 3/4 x 5 3/4 in. (11.43 x 14.61 x 14.61 cm),,Salt,NA,NA,NA
http://api.artsmia.org/objects/1441,"61.55.1a,b",Tea urn,, Metalwork,Europe,England,c. 1790,NA,"Decorative Arts, Textiles and Sculpture",NA,NA,Not on View,18th century,"Sheffield plate (silver fused to copper), wood",NA,"Adam design, monogram in swagged circle; spigot with ebony handle",Tea urn,NA,NA,NA
http://api.artsmia.org/objects/1444,"61.55.23.1a,b","Covered entrée dish, one of a pair","Artist: Paul Storr; Manufacturer: Rundell, Bridge &amp; Rundell", Metalwork,Europe,England,1809-1810,"English, 1771-1844","Decorative Arts, Textiles and Sculpture",NA,English (London),G350,George III,Silver,8 1/4 x 10 1/8 x 10 1/8 in. (20.96 x 25.72 x 25.72 cm),"one of a pair of entree dishes with covers; engraved with royal coat of arms, finials in form of owner's crest; gadrooned borders, high domed covers with gadrooned mouldings","Covered entrée dish, one of a pair",NA,NA,NA
